product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20001	201701	0	479	937.7271699999993	934.7722199999995	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	0
20001	201702	0	432	833.7218699999994	798.0161999999996	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	1
20001	201703	0	509	1330.7469699999995	1303.3577099999993	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	2
20001	201704	0	279	1132.9442999999999	1069.9613000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	3
20001	201705	0	701	1550.689359999999	1502.2013199999988	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	4
20001	201706	0	570	1575.8289099999984	1520.0653899999986	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	5
20001	201707	0	381	1086.4710099999993	1030.6739099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	6
20001	201708	0	643	1289.6686899999988	1267.394619999999	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	7
20001	201709	0	381	1356.961029999999	1316.9460399999991	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	8
20001	201710	0	273	1441.60247	1439.7556300000003	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	9
20001	201711	0	519	1586.94356	1580.4740100000001	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	10
20001	201712	0	435	1098.8392900000006	1049.3886000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	11
20001	201801	0	437	1256.011359999999	1169.0753199999992	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	12
20001	201802	0	302	1150.3784899999998	1043.7647	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	13
20001	201803	0	591	1902.7905600000008	1856.8353400000008	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	14
20001	201804	0	384	1286.1227699999997	1251.28462	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	15
20001	201805	0	456	1303.6212900000005	1293.8978800000007	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	16
20001	201806	0	497	1198.5014500000004	1150.7916900000007	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	17
20001	201807	0	458	1528.5937999999999	1470.4100899999996	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	18
20001	201808	0	535	1859.8847100000003	1800.96168	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	19
20001	201809	0	401	1629.3791000000008	1438.6745500000009	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	20
20001	201810	0	417	2423.708810000001	2295.1983200000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	33.65111	0	21
20001	201811	0	447	1945.8496100000007	1813.015110000001	HC	ROPA LAVADO	Liquido	ARIEL	3000	47.44089	0	22
20001	201812	0	453	1562.28968	1486.6866900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	680.20271	1	23
20001	201901	0	370	1371.7643	1275.77351	HC	ROPA LAVADO	Liquido	ARIEL	3000	544.71331	0	24
20001	201902	0	367	1343.9943500000002	1259.09363	HC	ROPA LAVADO	Liquido	ARIEL	3000	546.07997	0	25
20001	201903	0	454	1607.187720000001	1470.6565300000009	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.08335	1	26
20001	201904	0	478	1757.7327100000002	1647.63848	HC	ROPA LAVADO	Liquido	ARIEL	3000	285.74317	0	27
20001	201905	0	308	1694.3960399999996	1629.782329999999	HC	ROPA LAVADO	Liquido	ARIEL	3000	113.54449	0	28
20001	201906	0	396	1261.5357199999999	1109.93769	HC	ROPA LAVADO	Liquido	ARIEL	3000	519.38537	1	29
20001	201907	0	432	1782.8142299999997	1678.9931800000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	107.7306	0	30
20001	201908	0	365	1263.1376199999997	1261.3452900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	262.82367	0	31
20001	201909	0	392	1734.2419399999999	1660.0056099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000	32.67653	1	32
20001	201910	0	367	1587.8752499999998	1561.5055200000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	185.27153	0	33
20001	201911	0	392	1446.0790500000003	1397.3723099999997	HC	ROPA LAVADO	Liquido	ARIEL	3000	45.24528	0	34
20001	201912	0	407	1650.4614899999997	1504.6885599999998	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.75548	1	35
20002	201701	0	391	555.1865400000004	550.1570700000005	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	0
20002	201702	0	357	512.7128600000007	505.8863300000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	1
20002	201703	0	525	843.0197200000007	834.7352100000006	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	2
20002	201704	0	406	538.3236500000005	522.3536500000005	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	3
20002	201705	0	567	860.8206200000011	843.437850000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	4
20002	201706	0	536	997.950150000001	968.157560000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	5
20002	201707	0	424	914.4157200000004	845.3931900000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	6
20002	201708	0	413	639.3766000000007	619.7107800000009	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	7
20002	201709	0	516	1075.6981100000003	1065.3452900000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	8
20002	201710	0	256	861.8040500000001	857.4526900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	9
20002	201711	0	314	757.5723799999996	750.4185299999997	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	10
20002	201712	0	469	835.2174199999994	820.5898399999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	11
20002	201801	0	462	1015.5257999999998	984.8016699999996	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	12
20002	201802	0	355	820.24403	712.00087	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	13
20002	201803	0	399	998.477409999999	966.8604399999991	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	14
20002	201804	0	468	1002.8922199999996	999.2093399999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	15
20002	201805	0	400	1167.8423000000005	1103.39191	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	16
20002	201806	0	491	1062.5102599999998	1033.8284499999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	17
20002	201807	0	446	993.64053	977.4023900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	18
20002	201808	0	533	1186.2471099999998	1161.8842999999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	19
20002	201809	0	272	1010.74006	954.2357499999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	20
20002	201810	0	345	1409.8282600000002	1378.4903200000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	13.11456	0	21
20002	201811	0	648	1823.35962	1766.8106800000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.50115	0	22
20002	201812	0	382	1165.9881000000005	1009.4545800000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	292.10812	1	23
20002	201901	0	413	1377.8876799999998	1266.7875099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	32.57674	0	24
20002	201902	0	377	1090.2659399999998	1043.01349	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	35.82437	0	25
20002	201903	0	533	1112.630990000001	1083.6255200000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	502.72417	1	26
20002	201904	0	454	1360.4440200000001	1287.62346	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	389.5147	0	27
20002	201905	0	382	1097.9999899999998	1034.9892699999996	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	427.69388	0	28
20002	201906	0	415	954.04403	928.3643099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	483.30535	1	29
20002	201907	0	401	1077.79994	1066.44999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	480.50413	0	30
20002	201908	0	315	827.2860400000005	813.7821500000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	531.76312	0	31
20002	201909	0	438	1095.098219999999	1090.187709999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	8.78311	1	32
20002	201910	0	312	2013.3630500000008	1979.536350000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.40071	0	33
20002	201911	0	590	1524.5329299999996	1423.57739	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	38.41355	0	34
20002	201912	0	217	1091.9400499999997	1087.3085499999997	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	176.23135	1	35
20003	201701	0	438	1067.8154300000003	1063.4583500000003	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	0
20003	201702	0	359	752.1151999999998	752.1151999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	1
20003	201703	0	385	919.6552399999998	917.1654799999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	2
