product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20001	201701	0	479	937.72717	934.77222	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	0
20001	201702	0	432	833.72187	798.0162	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	1
20001	201703	0	509	1330.7469700000001	1303.35771	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	2
20001	201704	0	279	1132.9442999999999	1069.9613	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	3
20001	201705	0	701	1550.68936	1502.2013200000001	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	4
20001	201706	0	570	1575.82891	1520.06539	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	5
20001	201707	0	381	1086.47101	1030.67391	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	6
20001	201708	0	643	1289.66869	1267.39462	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	7
20001	201709	0	381	1356.96103	1316.94604	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	8
20001	201710	0	273	1441.60247	1439.75563	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	9
20001	201711	0	519	1586.94356	1580.47401	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	10
20001	201712	0	435	1098.8392900000001	1049.3886	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	11
20001	201801	0	437	1256.01136	1169.07532	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	12
20001	201802	0	302	1150.37849	1043.7647	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	13
20001	201803	0	591	1902.79056	1856.83534	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	14
20001	201804	0	384	1286.12277	1251.28462	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	15
20001	201805	0	456	1303.62129	1293.89788	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	16
20001	201806	0	497	1198.50145	1150.79169	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	17
20001	201807	0	458	1528.5938	1470.4100899999999	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	18
20001	201808	0	535	1859.88471	1800.96168	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		0	19
20001	201809	0	401	1629.3791	1438.67455	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma		1	20
20001	201810	0	417	2423.70881	2295.19832	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	33.65111	0	21
20001	201811	0	447	1945.84961	1813.01511	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	47.44089	0	22
20001	201812	0	453	1562.28968	1486.68669	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	680.20271	1	23
20001	201901	0	370	1371.7643	1275.77351	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	544.71331	0	24
20001	201902	0	367	1343.99435	1259.09363	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	546.07997	0	25
20001	201903	0	454	1607.18772	1470.65653	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	69.08335	1	26
20001	201904	0	478	1757.73271	1647.6384799999998	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	285.74317	0	27
20001	201905	0	308	1694.39604	1629.78233	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	113.54449	0	28
20001	201906	0	396	1261.53572	1109.93769	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	519.38537	1	29
20001	201907	0	432	1782.81423	1678.99318	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	107.7306	0	30
20001	201908	0	365	1263.13762	1261.34529	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	262.82367	0	31
20001	201909	0	392	1734.2419399999999	1660.00561	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	32.67653	1	32
20001	201910	0	367	1587.87525	1561.50552	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	185.27153	0	33
20001	201911	0	392	1446.07905	1397.37231	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	45.24528	0	34
20001	201912	0	407	1650.46149	1504.68856	HC	ROPA LAVADO	Liquido	ARIEL	3000	genoma	69.75548	1	35
20002	201701	0	391	555.18654	550.15707	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	0
20002	201702	0	357	512.71286	505.88633	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	1
20002	201703	0	525	843.01972	834.73521	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	2
20002	201704	0	406	538.32365	522.35365	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	3
20002	201705	0	567	860.82062	843.43785	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	4
20002	201706	0	536	997.95015	968.15756	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	5
20002	201707	0	424	914.41572	845.39319	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	6
20002	201708	0	413	639.3765999999999	619.71078	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	7
20002	201709	0	516	1075.69811	1065.34529	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	8
20002	201710	0	256	861.80405	857.45269	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	9
20002	201711	0	314	757.57238	750.41853	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	10
20002	201712	0	469	835.21742	820.58984	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	11
20002	201801	0	462	1015.5258	984.80167	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	12
20002	201802	0	355	820.24403	712.00087	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	13
20002	201803	0	399	998.4774100000001	966.86044	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	14
20002	201804	0	468	1002.8922200000001	999.20934	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	15
20002	201805	0	400	1167.8423	1103.39191	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	16
20002	201806	0	491	1062.51026	1033.82845	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	17
20002	201807	0	446	993.64053	977.40239	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	18
20002	201808	0	533	1186.24711	1161.8843	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		0	19
20002	201809	0	272	1010.74006	954.2357499999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado		1	20
20002	201810	0	345	1409.82826	1378.49032	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	13.11456	0	21
20002	201811	0	648	1823.35962	1766.81068	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	25.50115	0	22
20002	201812	0	382	1165.9881	1009.45458	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	292.10812	1	23
20002	201901	0	413	1377.88768	1266.7875099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	32.57674	0	24
20002	201902	0	377	1090.26594	1043.01349	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	35.82437	0	25
20002	201903	0	533	1112.63099	1083.62552	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	502.72417	1	26
20002	201904	0	454	1360.44402	1287.62346	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	389.5147	0	27
20002	201905	0	382	1097.99999	1034.98927	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	427.69388	0	28
20002	201906	0	415	954.04403	928.36431	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	483.30535	1	29
20002	201907	0	401	1077.7999399999999	1066.44999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	480.50413	0	30
20002	201908	0	315	827.2860400000001	813.78215	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	531.76312	0	31
20002	201909	0	438	1095.0982199999999	1090.18771	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	8.78311	1	32
20002	201910	0	312	2013.36305	1979.53635	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	25.40071	0	33
20002	201911	0	590	1524.53293	1423.5773900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	38.41355	0	34
20002	201912	0	217	1091.94005	1087.30855	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	Maquina 1er lavado	176.23135	1	35
20003	201701	0	438	1067.81543	1063.45835	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	0
20003	201702	0	359	752.1152	752.1152	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	1
20003	201703	0	385	919.65524	917.16548	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	2
20003	201704	0	426	528.57503	525.82591	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	3
