periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201701	20001	0	479	937.7271699999993	934.7722199999995	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	0
201702	20001	0	432	833.7218699999994	798.0161999999996	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	1
201703	20001	0	509	1330.7469699999995	1303.3577099999993	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	2
201704	20001	0	279	1132.9442999999999	1069.9613000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	3
201705	20001	0	701	1550.689359999999	1502.2013199999988	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	4
201706	20001	0	570	1575.8289099999984	1520.0653899999986	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	5
201707	20001	0	381	1086.4710099999993	1030.6739099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	6
201708	20001	0	643	1289.6686899999988	1267.394619999999	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	7
201709	20001	0	381	1356.961029999999	1316.9460399999991	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	8
201710	20001	0	273	1441.60247	1439.7556300000003	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	9
201711	20001	0	519	1586.94356	1580.4740100000001	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	10
201712	20001	0	435	1098.8392900000006	1049.3886000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	11
201801	20001	0	437	1256.011359999999	1169.0753199999992	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	12
201802	20001	0	302	1150.3784899999998	1043.7647	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	13
201803	20001	0	591	1902.7905600000008	1856.8353400000008	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	14
201804	20001	0	384	1286.1227699999997	1251.28462	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	15
