product_id,predicted_y
20001,1352.3329032911458
20002,1122.8864130134214
20003,542.3132859801646
20004,443.2812769040809
20005,409.27918408149105
20006,400.3214965879953
20007,399.5082152429087
20008,289.6399776875554
20009,510.49091024565746
20010,420.4276960338651
20011,369.5949015272609
20012,196.5566902943811
20013,367.3752716409045
20014,309.7401923057763
20015,372.55590192284666
20016,272.2151994490074
20017,224.26885943517755
20018,222.25505536609967
20019,208.34813478150394
20020,279.8925554216599
20021,254.47642038262535
20022,235.33872989669337
20023,173.3085809169369
20024,212.65671971532294
20025,218.34038121424973
20026,250.41688065683311
20027,159.94797789448614
20028,171.1437272229196
20029,152.23379242211382
20030,61.62225398962394
20031,207.41112118744363
20032,614.5694021808046
20033,126.12241299724602
20035,170.3996338205525
20037,64.19757874199642
20038,166.4528464064306
20039,137.8816235023718
20041,125.77495710385332
20042,147.29306768242773
20043,124.28773297197479
20044,157.829823052793
20045,147.8575189951862
20046,111.10713468699572
20047,119.21736722360582
20049,116.91347270154398
20050,122.23824133022387
20051,103.55883706624198
20052,64.26188747077302
20053,126.90942282182841
20054,118.60506969961722
20055,90.62243304546095
20056,78.24248032658893
20057,116.4997057442968
20058,117.46608112314799
20059,125.8794280055905
20061,128.07457811008567
20062,92.39012383214751
20063,108.42506718906745
20065,104.83644947027403
20066,115.41502862276212
20067,102.9911926785011
20068,98.40073339126576
20069,124.37494366477603
20070,96.75686756545957
20071,110.6700823674208
20072,58.01951482711799
20073,126.93090629881142
20074,78.78579655565872
20075,91.30846508036376
20076,73.02305583152716
20077,43.56974019353514
20079,29.750892639980663
20080,63.61861524610903
20081,96.77253022863931
20082,61.908052961371936
20084,54.46472191738124
20085,217.39440058921028
20086,45.479909163420714
20087,80.60832253612303
20089,186.2457604102489
20090,30.990299231433674
20091,88.842317358743
20092,50.0552744728591
20093,93.51224448902857
20094,75.329560468941
20095,53.3109575621483
20096,48.45113101263589
20097,37.85517834609601
20099,58.54174176705647
20100,40.34140014516199
20101,85.4268778058535
20102,1.364285748425246
20103,63.587767748738834
20106,78.61878836381275
20107,52.12119245390504
20108,48.23570530018492
20109,50.48498953357622
20111,80.00255832025456
20112,108.74592593089565
20114,54.15730787025974
20116,68.07151576512366
20117,43.87000358648615
20118,40.68024094428246
20119,54.543071557799806
20120,73.52611760555803
20121,44.17868531973679
20122,69.90559018540014
20123,68.39568241609628
20124,49.568857844938115
20125,65.97420721051607
20126,77.25774350669823
20127,141.4916014391249
20129,53.08877616542603
20130,75.39479266262089
20132,70.66769681434026
20133,63.87062117649696
20134,64.53221449224345
20135,95.65124625479065
20137,43.4083589185397
20138,44.26628966138763
20139,55.709165199775676
20140,54.100768547801756
20142,31.340656839165526
20143,64.88561159917725
20144,41.015006713840556
20145,68.39567652387589
20146,17.77504800820131
20148,56.39698679360655
20150,79.32266792091083
20151,41.03716075455142
20152,20.976110727594353
20153,57.910195090614934
20155,61.92947787191105
20157,55.68941581813
20158,32.51453507617096
20159,65.5419840878419
20160,45.74451062047025
20161,42.21214233593831
20162,52.71111607311275
20164,67.21435225039099
20166,38.520837770909104
20167,49.19035652269129
20168,16.871510005144877
20170,69.15427684047664
20174,98.42262325558778
20175,22.429268001633496
20176,30.461788054727183
20177,33.48987906093558
20179,35.94092591222772
20180,37.099128759986996
20181,36.254655926390136
20182,28.99093400682799
20183,18.494735337848866
20184,32.19669174934133
20187,30.57634840829855
20188,28.695090941922082
20189,31.891066410637883
20192,16.829294953998026
20193,30.11193718501583
