product_id,prediccion
20001,1215.1159255975767
20002,1035.3596344073367
20003,799.4095185251849
20004,582.3569519939223
20005,551.110247239379
20006,388.0159315259569
20007,400.989503164052
20008,286.2587203892996
20009,487.83530907949955
20010,313.6485810162387
20011,425.74273463059916
20012,191.7168309604656
20013,301.65023124997015
20014,270.56419149536345
20015,254.3132217458245
20016,243.9264472927995
20017,234.27579824992637
20018,175.67051158415188
20019,275.4745774193262
20020,225.8242127856169
20021,182.58580877156757
20022,218.03889085440963
20023,183.98879434090895
20024,242.09318696635415
20025,231.4640274105577
20026,220.80332557409935
20027,168.11312904386213
20028,149.37975655697792
20029,160.79424282736065
20030,97.0089569123241
20031,118.63155313843933
20032,638.0625156010287
20033,109.77688583470996
20035,173.80888332500027
20037,104.29836701625396
20038,169.15161480799478
20039,109.8556850163583
20041,122.54046335633207
20042,132.76992472064745
20043,93.31969881805983
20044,93.34958557120127
20045,102.05344946713441
20046,122.42350330927862
20047,83.57273653762694
20049,138.01683299747154
20050,113.79832005703399
20051,123.09853740954651
20052,87.8168162349139
20053,144.3317092978515
20054,136.73154544214546
20055,70.78754770638412
20056,80.68585916558459
20057,142.65791283282098
20058,109.29273755496324
20059,119.64439293212214
20061,101.13887170536893
20062,91.58362204767631
20063,85.49918005124334
20065,91.12354841677897
20066,118.40553115032927
20067,79.18309929061412
20068,93.53074329715781
20069,149.57858629626688
20070,78.03306953436739
20071,98.6258683269705
20072,63.75224074032028
20073,120.70913591747784
20074,97.58790560191224
20075,83.96091003704325
20076,86.26189488023864
20077,71.67452012609468
20079,43.79668807635295
20080,38.93673749341265
20081,95.39846032656371
20082,65.86824823660919
20084,97.04400997944256
20085,192.95070369276004
20086,53.16621216002434
20087,78.90708479605983
20089,152.03822631247232
20090,50.87844676118824
20091,91.5973559875282
20092,46.47215796252242
20093,67.46049417071404
20094,60.80220344556376
20095,51.41991560032557
20096,46.94077512011455
20097,44.32987143830175
20099,57.83290902638312
20100,37.954005458661015
20101,65.44190569593545
20102,22.270508461547987
20103,59.12951258309126
20106,68.63614179414651
20107,74.95092695181161
20108,54.01560441994387
20109,51.794458325585566
20111,84.71273782320823
20112,90.40670638788366
20114,52.540118581844105
20116,98.64954809184188
20117,37.94188414804647
20118,53.719136875095465
20119,48.37602688559914
20120,60.30986181119748
20121,74.64445379384284
20122,60.312601381063004
20123,56.50563354685504
20124,44.327969042740186
20125,48.43166081555907
20126,84.0766243784057
20127,212.138034616946
20129,55.389113132250365
20130,88.12428155967405
20132,48.46734938468253
20133,35.64838764113482
20134,54.6961665576051
20135,80.92253557598654
20137,49.53949734356175
20138,34.33100863032998
20139,51.037164008420135
20140,54.10211557698345
20142,46.1974727840931
20143,51.3512140373364
20144,37.65236771200997
20145,62.38020614625423
20146,42.36885808474741
20148,53.77108683401174
20150,45.42752689002993
20151,34.74717975658988
20152,31.871513541788698
20153,46.73451667513698
20155,56.32665720304595
20157,61.719457420651544
20158,51.18938346073368
20159,65.16250610401833
20160,46.04021799568858
20161,47.62901037615075
20162,50.53092273793648
20164,61.81332965465639
20166,26.023387148559355
20167,33.92214882785946
20168,18.271592785055915
20170,71.03351759465487
20174,92.17631608831694
20175,24.96242243107286
20176,27.267914769161305
20177,29.62677421499461
20179,27.857757640729172
20180,35.35490890055794
20181,30.019364369014916
20182,21.638819897222028
20183,17.379142046021702
20184,29.34705641938275
20187,19.631366607857576
20188,20.324364308516834
20189,30.25375485051699
20192,23.99662171571454
20193,24.104512656742163
20196,38.56283103719125
20197,23.893133462457637
20198,26.146884621774912
20200,28.80820629222857
20201,27.86680195566943
20202,26.79698775891539
20203,46.1509964811668
20205,32.49566752624669
20206,24.47261175167322
20207,20.21681934524754
20208,21.802094349265726
20209,16.00630283914429
20210,64.72749298207664
20211,16.40022800789397
20212,18.116573178090857
20213,62.92806030308747
20215,23.919746586164752
20216,14.960297317879686
20218,31.603253665063384
20219,23.500496795807386
20220,20.199757862844113
20222,20.778355474074736
20224,24.71318521457016
20225,16.543274910286147
20226,15.530167037466674
20227,31.869128455700675
20228,10.017556306726616
20230,17.06827820352591
20231,20.203460204359963
20232,29.379700603028347
20233,26.715422988956654
20234,9.147365499992233
20235,33.5524009532394
20236,58.594713081172344
20237,37.77198484684951
20238,15.486341993960732
20239,21.877361612686265
20240,20.63782531437139
20241,16.00332226689396
20242,8.164728791302828
20244,20.58275614941368
20246,23.30685798662968
20249,10.783598609655016
20251,16.689612263264387
20252,15.651949576523315
20253,19.7099551974253
20254,18.125205553173622
20255,13.36786352567931
20256,15.053691458605366
20257,49.64816541787354
20259,12.74824542722721
20261,57.005652909124315
20262,26.733328742153425
20263,21.048198980044763
20264,20.002968010198256
20265,8.659498316548788
20266,35.21050350746028
20267,17.025945945585434
20268,11.472869608717453
20269,17.728236002042433
20270,15.356191638026552
20271,11.608076161642215
20272,14.171778296806854
20273,11.292617587730637
20275,15.252594965539712
20276,17.542878244286477
20277,10.07639080025688
20278,9.271959239830965
20280,13.80017600239271
20281,10.473899581108364
20282,12.760008293220395
20283,12.207423649960063
20284,11.186384105228369
20285,9.394936941416923
20286,44.506707386904914
20288,14.799435087097693
20289,12.316372451304812
20290,16.134253961035355
20291,13.931107888348585
20292,8.002138153926214
20295,12.302469051178422
20296,17.171111328616426
20297,31.39177793529101
20298,10.106963101646636
20299,14.43220917461011
20300,14.7798310860809
20301,9.523252990162819
20302,4.680209938122226
20303,18.449766819352135
20304,6.918438494164878
20305,5.392816373459231
20306,31.331258112085063
20307,13.21303176469064
20309,10.666737122934563
20310,13.030095473432148
20311,14.077544222643175
20313,23.957617776092345
20314,16.947604949338064
20315,11.39583427787599
20316,28.542582698245063
20317,14.424935896566115
20319,12.548893086323
20320,12.298038627550783
20321,21.326147106916256
20322,6.412439507852875
20323,22.393416103938026
20324,11.912153166137696
20325,5.317566166662256
20326,14.132405761299651
20327,11.694151654915752
20328,10.408090205091687
20329,10.445061316754302
20330,13.269002466488441
20332,10.601990796871162
20334,6.752989723189273
20335,10.06899003287023
20336,8.584806101581538
20337,15.240384295153685
20338,7.755955911104835
20340,10.557373612067316
20341,9.665994550352174
20342,11.192149920455874
20343,10.78925784773261
20344,15.711163161481618
20346,13.309657435361082
20348,14.67909038230035
20349,13.974407300128027
20350,3.336006320321995
20351,16.032324117544622
20352,16.81796759528537
20353,7.350782712449943
20354,12.977807809845963
20355,24.73413006729997
20356,11.347433023577434
20357,13.850308923366171
20358,8.300664881010745
20359,9.689097131368264
20361,13.88429299675081
20362,7.1702862588303296
20364,28.68674876427427
20365,11.14095425341329
20366,10.544712869464398
20367,10.476597671506518
20368,13.118908309013701
20372,6.373936380149922
20375,5.967003928330532
20377,7.641313545837655
20378,10.394321103782918
20379,6.249379181473112
20380,13.41115150113523
20381,14.501397752317374
20382,9.519040444982743
20383,7.842428214523264
20384,8.055946240240798
20385,8.62317361235097
20386,10.776367833632374
20387,10.348353169657166
20388,8.720073408229416
20389,26.56581238437103
20390,7.8988651496379205
20395,24.796800301643888
20396,7.130661507784832
20398,3.2012768845340824
20400,9.754260230255694
20401,9.15855394927151
20402,13.551302868663821
20403,11.70332502252848
20404,9.2330673794115
20406,12.64311691193123
20407,6.41150917783042
20408,14.075129223116797
20409,3.731204024438594
20410,9.168912559978011
20411,8.844180437460702
20414,30.97715531305285
20415,6.786330415005066
20416,2.7936121125035793
20417,8.47142439901391
20418,2.282473604984751
20419,11.653366940766526
20421,11.537468641103601
20422,3.151785404422954
20424,6.1851217184495955
20426,5.925343893314694
20428,3.356730720025927
20429,2.5556413124687904
20432,5.757084817446307
20433,13.899848184935097
20434,8.30563199190639
20438,11.562671279557842
20440,31.739839900145917
20442,25.75040430914354
20443,7.24028650811532
20447,6.406598437438626
20449,3.0384021214919397
20450,5.223170403622352
20453,13.060087400378844
20456,6.421722216136725
20458,22.797823915635465
20459,16.717133992773775
20460,11.580274962366648
20463,9.747444997927268
20464,5.339213675373501
20465,5.352662485275119
20466,6.840193108181537
20469,7.816236133692346
20470,7.146621677276858
20473,6.883082401204178
20474,8.222167816849986
20476,17.192471929027395
20477,7.879715664662894
20478,5.4982643005603835
20479,9.331267415955033
20480,4.98249623227026
20481,8.109988236384003
20482,6.644689369733518
20483,8.116788404314617
20484,3.564201772653999
20488,8.583779258063858
20490,3.0916201450558
20491,12.560780247491904
20495,13.138277973888362
20496,6.569679078310916
20497,6.658466736708067
20500,8.28032361946178
20502,6.0428440225504945
20503,8.600713737548478
20505,3.5588085958225792
20508,4.329429341809672
20509,1.6447132695204496
20510,7.829634603740957
20513,11.518462002098644
20514,4.536055994210269
20517,3.689425002318412
20520,5.40150538814514
20521,10.405622389493397
20522,13.25022759601852
20523,8.666003211160163
20524,4.808241059279939
20525,17.753698225667968
20526,13.208795283303063
20527,7.929481295743525
20530,3.4860350168871532
20531,12.980967555664991
20532,5.483276970593466
20536,5.5730693203774395
20537,15.646287596582683
20538,5.457264318685846
20539,5.816436467212391
20540,7.081932702649053
20541,8.02825238091039
20542,6.840387424901292
20544,5.224566120581776
20547,10.795623583423062
20548,11.212215437091135
20549,4.154752915782401
20551,4.884989592200769
20552,2.2449285433750354
20553,9.702567660179557
20555,2.7593286163501323
20558,8.578736461259222
20559,10.458104765684565
20560,5.235730230322812
20561,1.8661531643630573
20563,5.540681657826592
20565,4.759903406456539
20567,7.8712842466629445
20568,2.9783532854478922
20569,10.423083925181318
20570,5.85032133983923
20571,6.899597240102194
20572,3.6063090230675288
20574,2.4117057173208414
20575,11.045248077720254
20576,11.306228720436957
20577,11.417909843369406
20578,3.4297217998554275
20579,2.6636780322632636
20580,15.545266419839649
20583,3.517833260062402
20585,6.680357724963144
20586,1.5347194069817376
20588,1.9830500813752079
20589,6.057238564498894
20592,11.510002296440533
20593,7.043443652536681
20596,3.4109389956521747
20597,1.2310021456462585
20599,4.505765327083841
20600,2.766849099298176
20601,1.4705211699085194
20602,2.8960646400316525
20603,8.784997500941795
20604,10.608265727166199
20605,4.959930846927982
20606,3.2544045728506505
20609,2.1431614488744977
20611,9.629829603426028
20612,4.199190867978778
20614,2.941507455776621
20615,16.409892676883377
20617,2.2443591076570986
20620,6.725163258220054
20621,7.167192304611116
20622,4.049227992992214
20623,10.96139814218137
20624,4.915195976392086
20627,8.15303749341898
20628,3.0931473533276916
20629,2.3992026608336885
20632,2.149426740715848
20633,10.672084539300094
20636,1.3226390811055873
20637,4.82511053657908
20638,6.208720309198361
20639,3.9578564404457777
20640,3.039078285263696
20641,2.5623976445157823
20642,2.867242491584331
20644,2.191398411528237
20646,3.8006999366501746
20647,1.7118698239539591
20649,12.439200653160137
20651,2.532948361854609
20652,3.221158500635132
20653,3.6782925089194567
20654,4.6655303186883845
20655,2.3440057862630126
20657,2.465880447972586
20658,2.9024356798716933
20659,8.456541046638161
20660,1.6599486292335717
20661,3.030803907631589
20662,10.15921612319816
20663,1.0420471569452587
20664,2.348156952714336
20666,1.9475183592366008
20667,3.8761365179519256
20670,1.7729744357855592
20672,3.8299458909099524
20673,9.37979586317434
20674,8.132272937850894
20676,1.3737986907981363
20677,1.9300004085599107
20678,1.1200397899989567
20679,7.702564208341033
20680,4.690859138936955
20681,6.763866444197864
20682,4.455333045722989
20684,1.6190810929016475
20685,1.6680114323089168
20686,8.837691948288265
20689,4.561522168578359
20691,9.279991829363587
20693,3.062812992814168
20694,9.266904479549583
20696,4.38351727180536
20697,2.5353886423576877
20699,2.564336280032869
20700,2.8081413880435946
20701,3.548827979985013
20702,2.0078247597402745
20703,9.138507595611431
20705,1.736043076492605
20706,4.3641539053911345
20708,3.5208605244851747
20709,6.898047936651817
20711,8.612479377064606
20713,1.495924227067468
20714,3.051094185254007
20715,1.6551221593885326
20719,8.769950248180605
20720,9.595652459177378
20721,0.7610752340548099
20724,1.4640591120903708
20729,1.2904239462154101
20730,1.6771101551658454
20732,4.873826929862891
20733,1.8468393836411148
20735,1.5853142929824489
20737,1.3696768820052618
20739,2.8098130483376846
20741,0.6950447578858041
20742,1.145419561039065
20743,1.3496498369430039
20744,3.271155964533726
20745,1.405594216509121
20746,4.399041814313047
20749,2.663171102050574
20750,2.055224868401486
20751,2.319646429797336
20754,7.927887140060958
20756,3.510812518595024
20757,2.7337846912652273
20758,4.163905981418683
20759,1.667746359401483
20761,2.393400221218555
20762,6.807771725111867
20765,0.7142326542843835
20768,1.7982441688377673
20771,1.1162737474917106
20772,4.133945393204581
20773,0.6730297128899689
20774,5.301851164351122
20775,1.7435403649854877
20777,2.1146981378331553
20781,0.9662057775734044
20783,3.274871273110718
20785,2.79654094316869
20786,0.7057117269800675
20788,1.2467500338599284
20789,1.3690615972952251
20793,2.6545731224912514
20795,3.8120465401852446
20800,0.6619579884262
20801,1.5774423021844708
20802,0.9206381903850052
20803,1.0853870994867882
20807,1.7778445338507578
20809,2.8236629148028327
20810,1.8043937672576549
20811,3.029339071109756
20812,0.9770161521537304
20815,7.044391696906696
20817,2.883408129815122
20818,1.405281461054295
20820,1.7102561879347233
20822,4.6846310084502845
20823,1.7379460347353726
20824,0.48011617411781027
20826,1.6706067877522794
20827,3.2177688329379053
20828,0.8786904360538456
20830,1.134428492830664
20831,1.841905702610155
20832,1.1975845461400578
20835,3.307290442149584
20838,1.8597810427415173
20840,1.8635929048963131
20843,1.057277962132265
20845,0.9079607438958993
20846,0.8212154372730066
20847,1.3481347194145765
20849,1.8399023920209752
20852,0.7820989063190378
20853,3.333255796297017
20855,1.4181288427851069
20859,2.712490995502322
20862,1.3772410738778142
20863,1.0391530842503405
20864,1.0173699236930704
20865,1.49097809925485
20870,1.1392283221053727
20877,0.8924012839797512
20878,1.1547711141809087
20879,1.3898787436448534
20882,1.2979282507847445
20883,1.0171260527897144
20885,1.304678088632208
20886,0.42191672608253966
20892,0.9753496538443751
20894,1.8715408842560373
20899,2.001745140900334
20901,0.8995815842131988
20902,1.8406210334126667
20904,4.2926164904328195
20906,0.7371938344200815
20907,2.7246951938278015
20908,2.3735559068518572
20910,5.027974118498038
20912,3.037091167265067
20913,0.95341815308624
20914,0.851745600419684
20917,3.093152122059332
20919,0.7700796387247597
20920,2.572223358097947
20922,0.8920227146535803
20924,2.7665669071549615
20925,0.6342801905859787
20927,3.435164981781598
20928,3.2382320270834253
20931,1.4000705406991363
20932,1.904508344410018
20933,3.420779067725249
20936,0.34403005781515567
20937,0.9782330339913223
20941,0.7648608916119045
20942,1.1374028840290349
20945,0.9477239648044423
20946,2.74912237564662
20947,0.5808022956394202
20948,0.4901132384117594
20949,0.7316890636110389
20951,0.6169857258222895
20953,1.369021847722776
20956,0.39531516264267014
20957,0.9176878923448323
20961,0.7966135975551646
20962,2.009866177932629
20965,0.6692868800056311
20966,1.5106190600947342
20967,1.3845458261480568
20968,1.864998841254873
20970,0.4511232405794426
20975,1.9781176141283487
20976,0.6069773131699114
20982,0.26440680555593
20985,0.5521818211480461
20986,0.6023604193895529
20987,0.6418675141334105
20990,0.5675214261392143
20991,0.2377142402723221
20994,0.25332203209643295
20995,1.7623010635381662
20996,0.44346274720197887
20997,0.7882284010187514
21001,0.6532987665411861
21003,0.5966609324490918
21006,1.2682780624457266
21007,1.8749666228493616
21008,0.8071991559993746
21014,0.9259495185191382
21016,0.5197064442714215
21022,0.8633995909116217
21024,0.42879664687346314
21027,1.4408066162216353
21028,0.5863044928085638
21032,0.29192321758787393
21033,1.3871351533071243
21034,0.6221591189659046
21035,2.092290362172292
21037,0.5668108546857591
21038,0.4339437515555665
21039,1.5308100017480446
21040,0.6397605563360318
21042,1.3368552805436442
21044,1.3931407120120127
21048,0.3618493074377664
21049,0.25301112213121596
21055,0.3166572887514021
21056,0.7147608294253303
21057,0.6552940750204853
21058,1.8002971445734615
21064,0.834790444778378
21065,0.5183019877935334
21073,0.9742092364748108
21074,0.5991667976634776
21077,0.17345938577562522
21079,0.9271649438388351
21080,0.38110946362957826
21084,0.5917121348433926
21086,0.7050390929299947
21087,1.0299210239444334
21088,0.1726716222837617
21092,1.1062399905791735
21093,0.2640394210056554
21097,1.1340730313384169
21099,0.4268142739517633
21105,0.5347723417459188
21109,1.1531146152100622
21110,1.358371628954941
21111,1.3543184567121418
21112,0.7340748599486078
21114,1.4761295858114736
21118,0.3374006986359396
21119,1.2132150511107531
21126,0.3595032703796861
21129,0.6644435770913909
21131,0.17068567031283452
21135,0.31651400588501666
21140,0.676969367880964
21142,0.1923229557011302
21144,0.41271642097617117
21146,0.4549036478424888
21153,0.3316759209343573
21154,0.37144306996101006
21155,0.24402593351969684
21157,0.14847861894245815
21159,0.27530445870132336
21163,0.34617406254295646
21164,0.15211640427521744
21167,0.1186395740610922
21168,0.20438943761673964
21170,0.06483399650427497
21171,0.2968587765932614
21176,0.4078914676204271
21179,0.38440460613015215
21180,0.045851958252364905
21182,0.05548000743422612
21184,0.16750569206491966
21190,0.08982399713973864
21191,0.09598616351055218
21192,0.013924201953641729
21194,0.1097590249566626
21196,0.26745225006291196
21200,0.1133219669814438
21201,0.17460002346366563
21202,0.03856484305093036
21207,0.12376933896457018
21209,0.07358378240387711
21212,0.08788432390644182
21214,0.285297057079763
21218,0.04473588068551408
21222,0.01632669121188232
21224,0.05867449020616676
21226,0.06904714517636112
21227,0.44337015712898553
21233,0.03932619517984469
21244,0.017059762805440155
21245,0.022581474374734765
21246,0.024033921586184157
21248,0.019813992516283904
21252,0.10247163791212952
21256,0.013217900539118598
21259,0.021256230594159205
21262,0.022486829079384204
21263,0.020341993949940324
21265,0.019729926152367194
21266,0.039438046271727235
21267,0.05223432395742898
21276,0.015644964589913934
